runtime,implementation,scenarioId,plotKind,sizeLabel,boundary,outputTarget,sessionMode,elements,datasetHash,warmupIterations,measuredIterations,frameByteCount,byteCount,meanMs,medianMs,p95Ms,minMs,maxMs,stdevMs,throughputElementsPerSec
wasm,ruviz,scatter-interactive,scatter,100k,canvas_session_set_plot,interactive_frame,main-thread,100000,9b915818dcf193676085e4576d8ec0caa695fc6f4c313178bf8c01cd227ae3d9,1,3,,0,28.69999998807907,28.80000001192093,28.980000001192092,28.299999952316284,29,0.36055515564970114,3472222.220784996
wasm,ruviz,scatter-interactive,scatter,100k,canvas_session_export_png,png_bytes,main-thread,100000,9b915818dcf193676085e4576d8ec0caa695fc6f4c313178bf8c01cd227ae3d9,1,3,,81963,7.733333329359691,7.700000047683716,7.879999983310699,7.599999964237213,7.899999976158142,0.15275252056384137,12987012.906588437
wasm,ruviz,scatter-interactive,scatter,100k,canvas_session_hover,interactive_frame,main-thread,100000,9b915818dcf193676085e4576d8ec0caa695fc6f4c313178bf8c01cd227ae3d9,1,3,,0,1.2333333293596904,1.199999988079071,1.2900000095367432,1.199999988079071,1.300000011920929,0.05773504068406567,83333334.16117564
wasm,ruviz,scatter-interactive,scatter,100k,canvas_session_pan,interactive_frame,main-thread,100000,9b915818dcf193676085e4576d8ec0caa695fc6f4c313178bf8c01cd227ae3d9,1,3,,0,26.96666665871938,27,27.45,26.399999976158142,27.5,0.5507570669938967,3703703.703703704
wasm,ruviz,scatter-interactive,scatter,100k,canvas_session_time,interactive_frame,main-thread,100000,9b915818dcf193676085e4576d8ec0caa695fc6f4c313178bf8c01cd227ae3d9,1,3,,0,26.700000007947285,26.69999998807907,27.51000002026558,25.80000001192093,27.600000023841858,0.9000000059604647,3745318.3537321226
wasm,ruviz,heatmap-interactive,heatmap,512x512,plot_builder_export_png,png_bytes,,262144,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,1,3,,536769,17.666666666666668,17.69999998807907,17.790000009536744,17.5,17.80000001192093,0.15275252706723502,14810395.490200773
wasm,ruviz,heatmap-interactive,heatmap,512x512,canvas_session_set_plot,interactive_frame,main-thread,262144,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,1,3,,0,10.5,10.5,10.590000021457671,10.399999976158142,10.600000023841858,0.10000002384185791,24966095.238095235
wasm,ruviz,heatmap-interactive,heatmap,512x512,canvas_session_export_png,png_bytes,main-thread,262144,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,1,3,,536769,8.399999996026358,8.200000047683716,8.739999961853027,8.199999988079071,8.799999952316284,0.3464101236597433,31968780.30190363
wasm,ruviz,heatmap-interactive,heatmap,512x512,canvas_session_hover,interactive_frame,main-thread,262144,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,1,3,,0,0.9666666785875956,1,1,0.9000000357627869,1,0.057735006271307954,262144000
wasm,ruviz,heatmap-interactive,heatmap,512x512,canvas_session_pan,interactive_frame,main-thread,262144,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,1,3,,0,9.333333333333334,9.300000011920929,9.389999979734421,9.300000011920929,9.399999976158142,0.057735006271307954,28187526.845589086
