runtime,implementation,scenarioId,plotKind,sizeLabel,boundary,outputTarget,elements,width,height,dpi,byteCount,datasetHash,warmupIterations,measuredIterations,meanMs,medianMs,p95Ms,minMs,maxMs,stdevMs,throughputElementsPerSec
rust,ruviz,scatter,scatter,250k,public_api_render,png_bytes,250000,640,480,100,300368,13bf7083712ae181cae3443a816b8c78bba1e470f1d55bb8c09f5c089cecaa12,5,20,4.215397950000001,4.2324165,4.4260902,4.002999999999999,4.483207999999999,0.13342875116132594,59067910.73137533
rust,plotters,scatter,scatter,250k,public_api_render,png_bytes,250000,640,480,100,34394,13bf7083712ae181cae3443a816b8c78bba1e470f1d55bb8c09f5c089cecaa12,5,20,5.6907520499999995,5.724042,5.85783335,5.4441250000000005,5.873667,0.13112414987591556,43675430.75330335
rust,ruviz,scatter,scatter,500k,render_only,png_bytes,500000,640,480,100,299347,6151ba3542b2b645cbbb4be0fbf8bb868a18da7e9e93fcfc0dfdffe3b5bf0048,5,20,4.5666021,4.5199165,4.80960865,4.467582999999999,4.872625,0.11209712449568009,110621512.58767723
rust,ruviz,scatter,scatter,500k,public_api_render,png_bytes,500000,640,480,100,299347,6151ba3542b2b645cbbb4be0fbf8bb868a18da7e9e93fcfc0dfdffe3b5bf0048,5,20,6.658318799999998,6.647437,6.90760865,6.465959000000001,7.0015,0.14870730045421082,75216959.55899996
rust,plotters,scatter,scatter,500k,public_api_render,png_bytes,500000,640,480,100,19849,6151ba3542b2b645cbbb4be0fbf8bb868a18da7e9e93fcfc0dfdffe3b5bf0048,5,20,10.715406099999997,10.7106455,10.860933,10.571458,10.907958,0.10179738086895428,46682527.210894994
rust,ruviz,histogram,histogram,100k,render_only,png_bytes,100000,640,480,100,7208,52c1b6c47f7aa39ea17de6f03853499569caeef82ed7d0d2527b9636d212c24a,5,20,1.5218604500000001,1.5101665,1.61413605,1.466625,1.619875,0.04880767931540347,66217864.05671163
rust,ruviz,histogram,histogram,100k,public_api_render,png_bytes,100000,640,480,100,7208,52c1b6c47f7aa39ea17de6f03853499569caeef82ed7d0d2527b9636d212c24a,5,20,3.0393291000000002,3.0401249999999997,3.078825,3.0075420000000004,3.0873749999999998,0.023573278565046017,32893384.31807903
rust,plotters,histogram,histogram,100k,public_api_render,png_bytes,100000,640,480,100,7958,52c1b6c47f7aa39ea17de6f03853499569caeef82ed7d0d2527b9636d212c24a,5,20,0.7398645,0.7294585,0.78583895,0.7167910000000001,0.7867500000000001,0.0265149313337142,137087990.6122144
rust,ruviz,histogram,histogram,1m,render_only,png_bytes,1000000,640,480,100,7220,4411c1d13a7c32a0e886b128951e4891611f7298039147b3e7a42b6368c63ad1,5,20,2.28345615,2.2761455,2.4135351,2.1961250000000003,2.436375,0.0658715857353692,439339225.01878726
rust,ruviz,histogram,histogram,1m,public_api_render,png_bytes,1000000,640,480,100,7220,4411c1d13a7c32a0e886b128951e4891611f7298039147b3e7a42b6368c63ad1,5,20,19.413645800000005,19.395729000000003,19.70633605,19.091917,19.834625000000003,0.20482451222438716,51557742.428758405
rust,plotters,histogram,histogram,1m,public_api_render,png_bytes,1000000,640,480,100,7844,4411c1d13a7c32a0e886b128951e4891611f7298039147b3e7a42b6368c63ad1,5,20,0.7267728,0.7235415000000001,0.73817675,0.720208,0.742333,0.006127795977090147,1382090730.1101594
rust,ruviz,histogram,histogram,5m,render_only,png_bytes,5000000,640,480,100,7228,88dd6f1a74af9aaccc11779d73399b58293f641714c0d89731e364217cbff3b0,5,20,5.248125,5.192625,5.6709577,5.12,5.70025,0.16983429117571597,962904118.8223684
rust,ruviz,histogram,histogram,5m,public_api_render,png_bytes,5000000,640,480,100,7228,88dd6f1a74af9aaccc11779d73399b58293f641714c0d89731e364217cbff3b0,5,20,119.48780825000001,118.3440835,124.44802145,116.86437500000001,130.92108299999998,3.2334723421348484,42249682.89183633
rust,plotters,histogram,histogram,5m,public_api_render,png_bytes,5000000,640,480,100,7574,88dd6f1a74af9aaccc11779d73399b58293f641714c0d89731e364217cbff3b0,5,20,0.72829165,0.7255835,0.73561315,0.724334,0.738542,0.0044009860889649725,6891005652.6919365
rust,ruviz,heatmap,heatmap,512x512,render_only,png_bytes,262144,640,640,100,474086,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,5,20,5.2464084,5.241250000000001,5.29835835,5.207292,5.305167,0.028442321106703607,50015549.725733355
rust,ruviz,heatmap,heatmap,512x512,public_api_render,png_bytes,262144,640,640,100,474086,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,5,20,6.542272849999999,6.535937,7.0205545,6.1652499999999995,7.175167,0.33047787426858344,40108097.737172194
rust,plotters,heatmap,heatmap,512x512,public_api_render,png_bytes,262144,640,640,100,662273,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,5,20,2.54273555,2.5057705,2.7017249999999997,2.4252499999999997,2.7535,0.10283351087762399,104616125.06013618
rust,ruviz,heatmap,heatmap,1024x1024,render_only,png_bytes,1048576,640,640,100,659702,b300137331a87f639a564df0c3cbf9cd7231cbd67ead169ae49a9fa3994887c5,5,20,6.0335541,5.957478999999999,6.404949650000001,5.778375,6.590040999999999,0.25268693455422364,176010020.34585437
rust,ruviz,heatmap,heatmap,1024x1024,public_api_render,png_bytes,1048576,640,640,100,659702,b300137331a87f639a564df0c3cbf9cd7231cbd67ead169ae49a9fa3994887c5,5,20,9.74416265,9.666353999999998,10.1665295,9.51275,10.368167,0.22220639614799934,108476887.97658354
rust,plotters,heatmap,heatmap,1024x1024,public_api_render,png_bytes,1048576,640,640,100,1062026,b300137331a87f639a564df0c3cbf9cd7231cbd67ead169ae49a9fa3994887c5,5,20,2.3658351499999997,2.3602290000000004,2.3976246499999996,2.3389159999999998,2.448291,0.025665720854406503,444268755.2775599
rust,ruviz,heatmap,heatmap,2048x2048,render_only,png_bytes,4194304,640,640,100,802942,2c5b8bacf8c3f6c2ef6b288cab14a31d5528affcea5b33b4e0c6de0cded48a17,5,20,7.984174999999999,7.900396000000001,8.803820499999999,6.953291,9.221583,0.5661046883016009,530897944.8625107
rust,ruviz,heatmap,heatmap,2048x2048,public_api_render,png_bytes,4194304,640,640,100,802942,2c5b8bacf8c3f6c2ef6b288cab14a31d5528affcea5b33b4e0c6de0cded48a17,5,20,20.9762978,20.924187,21.561572899999998,20.719082999999998,21.605708,0.23473624618115754,200452423.7907069
rust,plotters,heatmap,heatmap,2048x2048,public_api_render,png_bytes,4194304,640,640,100,1229598,2c5b8bacf8c3f6c2ef6b288cab14a31d5528affcea5b33b4e0c6de0cded48a17,5,20,2.9093937,2.8971660000000004,2.9762298,2.866708,2.9884999999999997,0.03576128200648523,1447726502.3819828
python,ruviz,line,line,100k,render_only,png_bytes,100000,640,480,100,36670,b011dead6d088b24bf6de0b18338f6f1c160e63fa55daae5584ab9176cf930e9,5,20,10.03911885,9.957104,10.698594400000001,9.906917,10.746292,0.23837755366165092,10043080.799397094
python,ruviz,line,line,100k,public_api_render,png_bytes,100000,640,480,100,36670,b011dead6d088b24bf6de0b18338f6f1c160e63fa55daae5584ab9176cf930e9,5,20,13.18533745,13.055770500000001,13.7600369,12.9245,13.828834,0.27110765545782634,7659448.364230973
python,matplotlib,line,line,100k,render_only,png_bytes,100000,640,480,100,76140,b011dead6d088b24bf6de0b18338f6f1c160e63fa55daae5584ab9176cf930e9,5,20,19.8249875,19.787166499999998,20.2871622,19.175375,20.416917,0.3624038905635971,5053780.6916417265
python,matplotlib,line,line,100k,public_api_render,png_bytes,100000,640,480,100,76140,b011dead6d088b24bf6de0b18338f6f1c160e63fa55daae5584ab9176cf930e9,5,20,30.27383545,29.185646,33.11244790000001,28.651417,41.428708,2.910594832119255,3426341.839409688
python,ruviz,line,line,500k,render_only,png_bytes,500000,640,480,100,22907,bb2c854f3c82323e5fdb91fa340248e3f1cff60601ae3783f961a40ada3de5e0,5,20,21.37900625,21.2565415,21.915410749999996,21.107708,21.955667,0.29124704883544356,23522170.8103362
python,ruviz,line,line,500k,public_api_render,png_bytes,500000,640,480,100,22907,bb2c854f3c82323e5fdb91fa340248e3f1cff60601ae3783f961a40ada3de5e0,5,20,37.72933545,37.7865415,39.348126799999996,35.968791,40.241959,1.1604366724064406,13232224.494533325
python,matplotlib,line,line,500k,render_only,png_bytes,500000,640,480,100,18506,bb2c854f3c82323e5fdb91fa340248e3f1cff60601ae3783f961a40ada3de5e0,5,20,41.184348,40.7485415,44.0328771,40.216666,44.389167,1.1404994814226652,12270377.824443115
python,matplotlib,line,line,500k,public_api_render,png_bytes,500000,640,480,100,18506,bb2c854f3c82323e5fdb91fa340248e3f1cff60601ae3783f961a40ada3de5e0,5,20,57.173012500000006,56.6768335,58.679556250000005,55.717292,64.92925,1.9347714363572353,8821946.624805706
python,ruviz,line,line,1m,render_only,png_bytes,1000000,640,480,100,25055,a99f5c6c0498478ac2e21ec841c22c98fa67971d4e5be8cb3469ac9e62356b73,5,20,25.0690937,25.086312,25.22038125,24.812292,25.28225,0.10925527414613612,39862375.944299825
python,ruviz,line,line,1m,public_api_render,png_bytes,1000000,640,480,100,25055,a99f5c6c0498478ac2e21ec841c22c98fa67971d4e5be8cb3469ac9e62356b73,5,20,62.1992979,61.8275,65.5759277,59.316458,66.078833,1.9756163690234934,16174032.59067567
python,matplotlib,line,line,1m,render_only,png_bytes,1000000,640,480,100,19127,a99f5c6c0498478ac2e21ec841c22c98fa67971d4e5be8cb3469ac9e62356b73,5,20,72.5014395,72.13341700000001,75.23834165,70.836666,78.130458,1.6434096867805539,13863200.186399043
python,matplotlib,line,line,1m,public_api_render,png_bytes,1000000,640,480,100,19127,a99f5c6c0498478ac2e21ec841c22c98fa67971d4e5be8cb3469ac9e62356b73,5,20,97.9922272,97.28789549999999,105.91010865,93.171459,110.69225,4.45093510290292,10278771.011137765
python,ruviz,scatter,scatter,100k,render_only,png_bytes,100000,640,480,100,187909,a46d0038919ead765fe86c88bfecc07db54acdbe2c751326d1c3a64350d257d8,5,20,2.15798745,2.1304375,2.39530415,2.09725,2.431958,0.09217255757229705,46938715.63939331
python,ruviz,scatter,scatter,100k,public_api_render,png_bytes,100000,640,480,100,187909,a46d0038919ead765fe86c88bfecc07db54acdbe2c751326d1c3a64350d257d8,5,20,5.534572949999999,5.522167,5.88349795,5.185959,6.004584,0.19326791476395638,18108832.999798812
python,matplotlib,scatter,scatter,100k,render_only,png_bytes,100000,640,480,100,13112,a46d0038919ead765fe86c88bfecc07db54acdbe2c751326d1c3a64350d257d8,5,20,15.98425825,15.999583,16.75706875,15.297792,16.86525,0.6038252662625501,6250162.894870449
python,matplotlib,scatter,scatter,100k,public_api_render,png_bytes,100000,640,480,100,13112,a46d0038919ead765fe86c88bfecc07db54acdbe2c751326d1c3a64350d257d8,5,20,24.63897695,23.7370625,27.551568750000005,23.028542,33.22675,2.3132623122279177,4212821.194703431
python,ruviz,scatter,scatter,250k,render_only,png_bytes,250000,640,480,100,300368,13bf7083712ae181cae3443a816b8c78bba1e470f1d55bb8c09f5c089cecaa12,5,20,3.0787917,3.0516875,3.2081743499999997,2.994916,3.291458,0.07322079547872203,81921887.48028755
python,ruviz,scatter,scatter,250k,public_api_render,png_bytes,250000,640,480,100,300368,13bf7083712ae181cae3443a816b8c78bba1e470f1d55bb8c09f5c089cecaa12,5,20,10.82656665,10.68,11.690566650000001,10.276916,11.929333,0.5044262774026991,23408239.700374532
python,matplotlib,scatter,scatter,250k,render_only,png_bytes,250000,640,480,100,12797,13bf7083712ae181cae3443a816b8c78bba1e470f1d55bb8c09f5c089cecaa12,5,20,28.4996375,28.383937000000003,28.841900000000003,28.175208,29.041875,0.241178945902808,8807798.57987988
python,matplotlib,scatter,scatter,250k,public_api_render,png_bytes,250000,640,480,100,12797,13bf7083712ae181cae3443a816b8c78bba1e470f1d55bb8c09f5c089cecaa12,5,20,37.947618649999995,37.945,38.27071075,37.454458,38.893792,0.2877382522321419,6588483.331137172
python,ruviz,scatter,scatter,500k,render_only,png_bytes,500000,640,480,100,299347,6151ba3542b2b645cbbb4be0fbf8bb868a18da7e9e93fcfc0dfdffe3b5bf0048,5,20,4.5581103999999995,4.5091874999999995,4.782435749999999,4.462417,4.792292,0.11073209756620032,110884721.47144027
python,ruviz,scatter,scatter,500k,public_api_render,png_bytes,500000,640,480,100,299347,6151ba3542b2b645cbbb4be0fbf8bb868a18da7e9e93fcfc0dfdffe3b5bf0048,5,20,20.819481250000003,20.797083,21.69942885,20.113416,21.727375,0.5312548691382927,24041833.174392775
python,matplotlib,scatter,scatter,500k,render_only,png_bytes,500000,640,480,100,12113,6151ba3542b2b645cbbb4be0fbf8bb868a18da7e9e93fcfc0dfdffe3b5bf0048,5,20,50.74244375,50.2683125,53.728839300000004,49.880583,53.740834,1.2120103711773078,9946623.929339183
python,matplotlib,scatter,scatter,500k,public_api_render,png_bytes,500000,640,480,100,12113,6151ba3542b2b645cbbb4be0fbf8bb868a18da7e9e93fcfc0dfdffe3b5bf0048,5,20,65.3977811,64.337854,69.09929935000001,62.617209,75.409833,3.0564956113342743,7771474.628295809
python,ruviz,histogram,histogram,100k,render_only,png_bytes,100000,640,480,100,7208,52c1b6c47f7aa39ea17de6f03853499569caeef82ed7d0d2527b9636d212c24a,5,20,1.4531373,1.449708,1.47119135,1.444083,1.478,0.008859809562525056,68979408.26704411
python,ruviz,histogram,histogram,100k,public_api_render,png_bytes,100000,640,480,100,7208,52c1b6c47f7aa39ea17de6f03853499569caeef82ed7d0d2527b9636d212c24a,5,20,4.3526603999999995,4.342791999999999,4.4160569,4.304917,4.427417,0.03300069643826522,23026661.18939153
python,matplotlib,histogram,histogram,100k,render_only,png_bytes,100000,640,480,100,7827,52c1b6c47f7aa39ea17de6f03853499569caeef82ed7d0d2527b9636d212c24a,5,20,6.948676999999999,6.9412085,7.017291350000001,6.87175,7.178,0.06692921587924462,14406713.182581965
python,matplotlib,histogram,histogram,100k,public_api_render,png_bytes,100000,640,480,100,7827,52c1b6c47f7aa39ea17de6f03853499569caeef82ed7d0d2527b9636d212c24a,5,20,25.996545750000003,25.235958500000002,26.575528850000012,24.594208,42.921625,3.998862719201073,3962599.637338918
python,ruviz,histogram,histogram,1m,render_only,png_bytes,1000000,640,480,100,7220,4411c1d13a7c32a0e886b128951e4891611f7298039147b3e7a42b6368c63ad1,5,20,2.126398,2.0990215,2.25768925,2.07275,2.290583,0.0632629745344571,476412461.71132594
python,ruviz,histogram,histogram,1m,public_api_render,png_bytes,1000000,640,480,100,7220,4411c1d13a7c32a0e886b128951e4891611f7298039147b3e7a42b6368c63ad1,5,20,33.6551437,33.6504585,34.36836455,32.799083,34.586666,0.4558989993719285,29717277.106343143
python,matplotlib,histogram,histogram,1m,render_only,png_bytes,1000000,640,480,100,9427,4411c1d13a7c32a0e886b128951e4891611f7298039147b3e7a42b6368c63ad1,5,20,10.22972705,10.2481245,10.36857085,10.003583,10.488667,0.10983498801023218,97578830.15570314
python,matplotlib,histogram,histogram,1m,public_api_render,png_bytes,1000000,640,480,100,9427,4411c1d13a7c32a0e886b128951e4891611f7298039147b3e7a42b6368c63ad1,5,20,55.460622750000006,53.388853999999995,64.7380107,51.682042,70.734291,4.957819016008953,18730501.31400086
python,ruviz,histogram,histogram,5m,render_only,png_bytes,5000000,640,480,100,7228,88dd6f1a74af9aaccc11779d73399b58293f641714c0d89731e364217cbff3b0,5,20,5.5526228500000006,5.5220210000000005,6.19231045,5.106417,6.293209,0.3857593406757059,905465589.5006557
python,ruviz,histogram,histogram,5m,public_api_render,png_bytes,5000000,640,480,100,7228,88dd6f1a74af9aaccc11779d73399b58293f641714c0d89731e364217cbff3b0,5,20,218.3551875,216.86460399999999,229.261458,211.523917,229.639083,5.265667632829041,23055860.236186817
python,matplotlib,histogram,histogram,5m,render_only,png_bytes,5000000,640,480,100,10949,88dd6f1a74af9aaccc11779d73399b58293f641714c0d89731e364217cbff3b0,5,20,14.4135188,14.2995625,15.8083691,13.848,16.175584,0.5976929056323331,349661047.322252
python,matplotlib,histogram,histogram,5m,public_api_render,png_bytes,5000000,640,480,100,10949,88dd6f1a74af9aaccc11779d73399b58293f641714c0d89731e364217cbff3b0,5,20,132.41767505,132.2946455,143.1152872,125.532542,145.021542,5.872074042223586,37794424.567243725
python,ruviz,heatmap,heatmap,512x512,render_only,png_bytes,262144,640,640,100,474086,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,5,20,5.235102100000001,5.214125,5.387576750000001,5.165792,5.605958,0.09721227082762329,50275741.37559035
python,ruviz,heatmap,heatmap,512x512,public_api_render,png_bytes,262144,640,640,100,474086,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,5,20,12.18901245,12.112604000000001,12.725143100000002,11.976958,13.054833,0.2649831703236772,21642249.676452726
python,matplotlib,heatmap,heatmap,512x512,render_only,png_bytes,262144,640,640,100,372789,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,5,20,23.580031249999998,23.2899795,25.60240275,22.988875,25.829334,0.7992212486067377,11255656.107383005
python,matplotlib,heatmap,heatmap,512x512,public_api_render,png_bytes,262144,640,640,100,372789,d6e83388d86d7ccf73c04735510f2453502c221c0a33edab5818c4f79f4e3ec7,5,20,31.101906200000002,30.422562499999998,33.559475,29.566542,35.40675,1.592678326384789,8616762.641214067
python,ruviz,heatmap,heatmap,1024x1024,render_only,png_bytes,1048576,640,640,100,659702,b300137331a87f639a564df0c3cbf9cd7231cbd67ead169ae49a9fa3994887c5,5,20,5.92620415,5.873229,6.1645298,5.757083,6.351125,0.15983137122416663,178534840.03433204
python,ruviz,heatmap,heatmap,1024x1024,public_api_render,png_bytes,1048576,640,640,100,659702,b300137331a87f639a564df0c3cbf9cd7231cbd67ead169ae49a9fa3994887c5,5,20,33.66559575,33.611729,34.572497600000005,33.048375,34.599375,0.41149864639041644,31196728.975174114
python,matplotlib,heatmap,heatmap,1024x1024,render_only,png_bytes,1048576,640,640,100,495455,b300137331a87f639a564df0c3cbf9cd7231cbd67ead169ae49a9fa3994887c5,5,20,29.471862599999998,29.481375,29.95126605,28.885375,29.984042,0.3369882793361465,35567404.84458408
python,matplotlib,heatmap,heatmap,1024x1024,public_api_render,png_bytes,1048576,640,640,100,495455,b300137331a87f639a564df0c3cbf9cd7231cbd67ead169ae49a9fa3994887c5,5,20,38.508614699999995,38.0139375,40.556172600000004,35.922916,47.008375,2.416779619717944,27583988.109624267
python,ruviz,heatmap,heatmap,2048x2048,render_only,png_bytes,4194304,640,640,100,802942,2c5b8bacf8c3f6c2ef6b288cab14a31d5528affcea5b33b4e0c6de0cded48a17,5,20,7.449097999999999,7.3240625,8.06266635,6.9235,9.20425,0.5137123029292194,572674523.189828
python,ruviz,heatmap,heatmap,2048x2048,public_api_render,png_bytes,4194304,640,640,100,802942,2c5b8bacf8c3f6c2ef6b288cab14a31d5528affcea5b33b4e0c6de0cded48a17,5,20,122.77604775,122.75212450000001,128.36499554999997,116.125291,131.505459,4.447599285857801,34168891.309086874
python,matplotlib,heatmap,heatmap,2048x2048,render_only,png_bytes,4194304,640,640,100,573105,2c5b8bacf8c3f6c2ef6b288cab14a31d5528affcea5b33b4e0c6de0cded48a17,5,20,62.4480959,61.827312,66.06703155,60.615917,66.294833,1.608371672954289,67839015.8705266
python,matplotlib,heatmap,heatmap,2048x2048,public_api_render,png_bytes,4194304,640,640,100,573105,2c5b8bacf8c3f6c2ef6b288cab14a31d5528affcea5b33b4e0c6de0cded48a17,5,20,73.63916655,72.79272900000001,78.48987535,70.984292,78.721834,2.4436655901953506,57619820.79281571
wasm,ruviz,line,line,100k,render_only,png_bytes,100000,640,480,100,36134,b011dead6d088b24bf6de0b18338f6f1c160e63fa55daae5584ab9176cf930e9,5,20,19.830000001192094,19.700000047683716,20.220000046491624,19.5,20.600000023841858,0.2773938780459896,5076142.119692928
wasm,ruviz,line,line,100k,public_api_render,png_bytes,100000,640,480,100,36134,b011dead6d088b24bf6de0b18338f6f1c160e63fa55daae5584ab9176cf930e9,5,20,23.225,22.899999976158142,24.779999935626986,22.399999976158142,26.300000071525574,0.9662052850772126,4366812.231620652
wasm,ruviz,line,line,500k,render_only,png_bytes,500000,640,480,100,22384,bb2c854f3c82323e5fdb91fa340248e3f1cff60601ae3783f961a40ada3de5e0,5,20,27.97999999523163,27.599999964237213,28.80499995946884,27.299999952316284,28.90000009536743,0.6606217203893217,18115942.052459296
wasm,ruviz,line,line,500k,public_api_render,png_bytes,500000,640,480,100,22384,bb2c854f3c82323e5fdb91fa340248e3f1cff60601ae3783f961a40ada3de5e0,5,20,45.695000004768374,45.69999998807907,46.94000009298325,43.800000071525574,47.700000047683716,1.0184999393198686,10940919.040053084
wasm,ruviz,line,line,1m,render_only,png_bytes,1000000,640,480,100,24535,a99f5c6c0498478ac2e21ec841c22c98fa67971d4e5be8cb3469ac9e62356b73,5,20,34.835000002384184,34.64999997615814,38.01000000238419,32.699999928474426,38.200000047683716,1.7631535709763353,28860028.879886776
wasm,ruviz,line,line,1m,public_api_render,png_bytes,1000000,640,480,100,24535,a99f5c6c0498478ac2e21ec841c22c98fa67971d4e5be8cb3469ac9e62356b73,5,20,67.6449999988079,67.09999996423721,70.90499995946884,64.89999997615814,72.90000009536743,1.8554259101871766,14903129.66517105
wasm,ruviz,scatter,scatter,100k,render_only,png_bytes,100000,640,480,100,187909,a46d0038919ead765fe86c88bfecc07db54acdbe2c751326d1c3a64350d257d8,5,20,6.925,6.899999976158142,7,6.799999952316284,7,0.055011964984077684,14492753.673265822
wasm,ruviz,scatter,scatter,100k,public_api_render,png_bytes,100000,640,480,100,187909,a46d0038919ead765fe86c88bfecc07db54acdbe2c751326d1c3a64350d257d8,5,20,9.790000003576278,9.799999952316284,10.100000023841858,9.599999904632568,10.100000023841858,0.1447320740703938,10204081.682302913
wasm,ruviz,scatter,scatter,250k,render_only,png_bytes,250000,640,480,100,300368,13bf7083712ae181cae3443a816b8c78bba1e470f1d55bb8c09f5c089cecaa12,5,20,8.440000003576278,8.399999976158142,8.705000042915346,8.299999952316284,8.799999952316284,0.12311740000794884,29761904.846378464
wasm,ruviz,scatter,scatter,250k,public_api_render,png_bytes,250000,640,480,100,300368,13bf7083712ae181cae3443a816b8c78bba1e470f1d55bb8c09f5c089cecaa12,5,20,16.580000001192094,16.400000035762787,17.29999995827675,16,17.300000071525574,0.47859441682726256,15243902.405782657
wasm,ruviz,scatter,scatter,500k,render_only,png_bytes,500000,640,480,100,299347,6151ba3542b2b645cbbb4be0fbf8bb868a18da7e9e93fcfc0dfdffe3b5bf0048,5,20,10.660000002384185,10.600000023841858,11,10.5,11,0.15008769433317687,47169811.21465888
wasm,ruviz,scatter,scatter,500k,public_api_render,png_bytes,500000,640,480,100,299347,6151ba3542b2b645cbbb4be0fbf8bb868a18da7e9e93fcfc0dfdffe3b5bf0048,5,20,27.285000002384187,26.999999940395355,29.204999929666517,26.200000047683716,29.299999952316284,0.8975258308807376,18518518.55939962
wasm,ruviz,histogram,histogram,100k,render_only,png_bytes,100000,640,480,100,7208,52c1b6c47f7aa39ea17de6f03853499569caeef82ed7d0d2527b9636d212c24a,5,20,5.460000002384186,5.5,5.700000047683716,5.299999952316284,5.700000047683716,0.13917048001728613,18181818.181818184
wasm,ruviz,histogram,histogram,100k,public_api_render,png_bytes,100000,640,480,100,7208,52c1b6c47f7aa39ea17de6f03853499569caeef82ed7d0d2527b9636d212c24a,5,20,8.575,8.549999952316284,8.815000069141387,8.299999952316284,9.100000023841858,0.19159991930172524,11695906.49797711
wasm,ruviz,histogram,histogram,1m,render_only,png_bytes,1000000,640,480,100,7220,4411c1d13a7c32a0e886b128951e4891611f7298039147b3e7a42b6368c63ad1,5,20,6.175,6.100000023841858,6.40500009059906,6,6.5,0.1251315057568504,163934425.5887703
